subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
021,8,11,1,-1,MODIFIED8,789,563,322285,623,248,53,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322299,623,248,54,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322312,623,248,55,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322326,623,247,56,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322339,624,245,57,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322352,624,244,58,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322365,624,242,59,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322379,624,242,60,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322393,624,242,61,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322405,624,242,62,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322418,624,242,63,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322431,624,256,64,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322445,624,295,65,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322458,624,317,66,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322471,621,378,67,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322484,621,408,68,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322497,619,466,69,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322511,616,513,70,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322525,611,552,71,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322539,608,572,72,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322551,604,603,73,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322565,600,637,74,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322578,600,649,75,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322591,600,666,76,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322604,600,674,77,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322616,600,684,78,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322630,600,689,79,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322643,600,690,80,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322656,600,693,81,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322669,600,694,82,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322683,600,695,83,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322696,600,696,84,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322711,600,696,85,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322723,600,696,86,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322736,600,697,87,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322750,600,699,88,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322763,600,700,89,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322776,600,702,90,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322789,600,704,91,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322803,600,706,92,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322816,600,708,93,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322829,600,712,94,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322842,600,716,95,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322856,601,722,96,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322869,602,733,97,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322882,603,734,98,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322894,604,741,99,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322908,604,747,100,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322921,604,749,101,615,767,268.127,2000,0
021,8,11,1,-1,MODIFIED8,789,563,322935,606,754,102,615,767,268.127,2000,1
021,8,12,1,-1,MODIFIED8,607,322,322955,607,758,1,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,322968,607,763,2,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,322980,608,765,3,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,322994,608,765,4,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323008,609,767,5,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323020,609,767,6,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323034,609,767,7,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323048,609,767,8,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323061,609,768,9,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323074,609,768,10,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323087,609,770,11,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323099,610,770,12,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323111,611,773,13,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323125,612,776,14,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323140,613,778,15,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323153,615,781,16,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323167,618,785,17,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323181,620,790,18,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323194,620,790,19,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323207,621,792,20,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323221,623,795,21,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323234,623,795,22,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323246,623,795,23,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323259,623,795,24,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323271,623,795,25,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323283,623,795,26,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323296,623,795,27,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323309,623,789,28,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323323,623,784,29,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323336,623,766,30,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323349,623,748,31,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323363,623,741,32,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323376,623,721,33,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323388,623,713,34,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323400,623,701,35,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323413,624,688,36,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323426,624,684,37,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323440,625,670,38,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323452,626,666,39,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323465,627,656,40,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323478,630,648,41,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323492,631,643,42,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323505,634,633,43,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323519,636,622,44,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323533,638,612,45,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323546,639,606,46,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323560,642,596,47,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323573,643,585,48,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323586,644,581,49,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323600,645,572,50,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323613,647,562,51,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323626,648,558,52,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323640,648,548,53,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323653,648,541,54,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323667,648,538,55,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323681,649,530,56,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323696,650,525,57,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323709,650,518,58,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323723,650,515,59,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323736,650,510,60,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323749,650,503,61,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323762,651,502,62,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323776,651,497,63,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323789,652,492,64,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323802,652,488,65,645,468,150.864,2000,0
021,8,12,1,-1,MODIFIED8,607,322,323815,652,485,66,645,468,150.864,2000,1
021,8,13,1,-1,MODIFIED8,652,599,323836,652,481,1,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323849,652,479,2,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323863,653,474,3,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323876,654,469,4,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323889,654,469,5,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323903,654,466,6,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323917,655,464,7,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323930,655,463,8,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323944,655,460,9,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323957,656,457,10,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323970,657,456,11,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323983,657,453,12,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,323998,657,451,13,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324011,658,450,14,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324025,659,448,15,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324038,662,444,16,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324052,665,442,17,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324066,670,437,18,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324079,680,430,19,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324093,693,422,20,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324107,702,418,21,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324120,726,411,22,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324134,745,406,23,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324147,759,403,24,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324160,782,400,25,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324173,800,398,26,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324186,808,398,27,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324199,821,398,28,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324212,824,398,29,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324225,831,398,30,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324239,833,400,31,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324253,835,402,32,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324266,835,403,33,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324279,837,406,34,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324292,839,409,35,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324305,840,414,36,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324319,841,421,37,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324333,844,431,38,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324346,844,440,39,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324359,848,452,40,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324373,849,465,41,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324386,850,470,42,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324400,852,483,43,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324413,854,497,44,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324426,856,502,45,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324439,857,513,46,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324453,857,520,47,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324466,858,527,48,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324479,859,541,49,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324493,862,556,50,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324506,863,561,51,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324519,863,572,52,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324532,863,577,53,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324545,863,585,54,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324559,863,592,55,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324572,863,598,56,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324585,863,604,57,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324598,863,609,58,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324611,863,612,59,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324623,863,621,60,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324637,863,624,61,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324650,863,626,62,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324663,863,630,63,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324677,863,631,64,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324690,863,632,65,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324704,863,635,66,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324717,863,638,67,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324730,863,640,68,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324743,863,643,69,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324756,864,646,70,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324769,865,648,71,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324782,866,651,72,886,647,238.872,2000,0
021,8,13,1,-1,MODIFIED8,652,599,324796,867,653,73,886,647,238.872,2000,1
021,8,14,1,-1,MODIFIED8,869,422,324816,869,658,1,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324829,869,663,2,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324843,870,663,3,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324856,871,666,4,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324868,872,668,5,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324881,873,670,6,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324895,876,672,7,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324907,876,673,8,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324919,878,675,9,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324932,879,676,10,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324944,879,676,11,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324957,879,676,12,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324970,879,676,13,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324984,879,676,14,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,324996,879,676,15,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325009,879,676,16,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325022,879,676,17,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325036,879,676,18,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325049,879,676,19,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325063,879,676,20,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325077,875,674,21,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325090,868,668,22,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325103,850,649,23,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325116,828,628,24,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325129,819,618,25,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325142,797,595,26,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325155,790,586,27,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325168,776,577,28,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325182,766,570,29,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325197,759,567,30,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325210,756,566,31,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325223,749,565,32,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325237,741,564,33,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325250,739,564,34,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325263,727,564,35,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325277,715,564,36,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325290,703,562,37,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325303,684,557,38,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325316,660,554,39,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325329,650,552,40,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325343,635,546,41,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325356,628,543,42,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325369,619,537,43,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325383,611,526,44,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325397,608,518,45,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325411,607,511,46,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325425,603,499,47,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325438,601,484,48,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325451,601,479,49,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325465,600,466,50,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325478,600,455,51,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325492,600,449,52,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325506,600,434,53,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325519,602,426,54,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325532,604,417,55,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325547,605,415,56,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325561,607,409,57,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325573,609,406,58,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325586,610,405,59,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325599,610,405,60,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325612,610,405,61,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325625,610,405,62,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325639,610,405,63,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325653,610,412,64,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325668,611,419,65,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325681,612,446,66,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325694,613,477,67,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325707,613,492,68,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325720,609,527,69,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325734,603,558,70,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325747,599,576,71,587,623,346.302,2000,0
021,8,14,1,-1,MODIFIED8,869,422,325760,591,604,72,587,623,346.302,2000,1
021,8,15,1,-1,MODIFIED8,583,451,325781,583,629,1,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325796,582,637,2,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325807,580,642,3,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325819,580,645,4,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325833,579,649,5,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325846,579,651,6,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325859,579,653,7,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325871,579,655,8,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325884,579,659,9,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325898,578,660,10,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325911,578,664,11,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325925,577,670,12,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325938,577,671,13,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325952,577,673,14,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325965,577,673,15,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325978,577,673,16,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,325991,577,673,17,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326005,577,673,18,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326017,577,673,19,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326030,582,668,20,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326044,594,659,21,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326059,601,653,22,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326073,619,641,23,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326086,640,628,24,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326098,654,620,25,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326112,691,599,26,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326125,731,577,27,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326138,753,563,28,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326151,799,533,29,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326164,833,514,30,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326177,844,501,31,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326190,867,484,32,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326203,876,477,33,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326216,890,463,34,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326228,894,459,35,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326240,901,453,36,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326253,903,449,37,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326266,904,448,38,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326279,905,447,39,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326292,905,447,40,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326305,905,447,41,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326318,905,447,42,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326330,905,447,43,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326343,905,447,44,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326355,905,447,45,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326368,905,452,46,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326382,904,463,47,876,703,386.462,2000,0
021,8,15,1,-1,MODIFIED8,583,451,326394,903,468,48,876,703,386.462,2000,0
